time,Bonding Roll Actual Velocity,Bonding Roll Command Velocity,Bonding Roll Position Error,Bonding Roll Torque,Continuous Bond FFT Band 0,Continuous Bond FFT Band 1,Continuous Bond FFT Band 2,Continuous Bond FFT Band 3,Continuous Bond FFT Band 4,Continuous Bond FFT Band 5,Continuous Bond FFT Band 6,Continuous Bond FFT Band 7,Continuous Bond Vibration,Tackdown Bond Vibration,Tackdown FFT Band 0,Tackdown FFT Band 1,Tackdown FFT Band 2,Tackdown FFT Band 3,Tackdown FFT Band 4,Tackdown FFT Band 5,Tackdown FFT Band 6,Tackdown FFT Band 7
2022-02-18T21:01:59.358410,20.00293,20.0,0.000191,19.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:59.409710,,,,,0.043568,0.052202,0.081125,0.195524,0.024646,0.022434,0.020987,0.02305,0.803344,0.133048,0.013307,0.016328,0.017767,0.019713,0.009476,0.008823,0.007886,0.007823
2022-02-18T21:01:59.409844,20.010254,20.0,0.000224,17.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:59.458195,,,,,0.043568,0.052202,0.081125,0.195524,0.024646,0.022434,0.020987,0.02305,0.803344,0.133048,0.013307,0.016328,0.017767,0.019713,0.009476,0.008823,0.007886,0.007823
2022-02-18T21:01:59.458494,20.004557,20.0,5.7e-05,19.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:59.508326,,,,,0.043568,0.052202,0.081125,0.195524,0.024646,0.022434,0.020987,0.02305,0.803344,0.133048,0.013307,0.016328,0.017767,0.019713,0.009476,0.008823,0.007886,0.007823
2022-02-18T21:01:59.508665,19.999676,20.0,1.6e-05,18.800001,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:59.558563,,,,,0.043568,0.052202,0.081125,0.195524,0.024646,0.022434,0.020987,0.02305,0.803344,0.133048,0.013307,0.016328,0.017767,0.019713,0.009476,0.008823,0.007886,0.007823
2022-02-18T21:01:59.558840,20.00415,20.0,-1.6e-05,18.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:59.608701,,,,,0.043568,0.052202,0.081125,0.195524,0.024646,0.022434,0.020987,0.02305,0.803344,0.133048,0.013307,0.016328,0.017767,0.019713,0.009476,0.008823,0.007886,0.007823
2022-02-18T21:01:59.609575,19.999676,20.0,-1.6e-05,20.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:59.658883,,,,,0.043568,0.052202,0.081125,0.195524,0.024646,0.022434,0.020987,0.02305,0.803344,0.133048,0.013307,0.016328,0.017767,0.019713,0.009476,0.008823,0.007886,0.007823
2022-02-18T21:01:59.659758,19.999676,20.0,-5.7e-05,19.6,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:59.709452,,,,,0.043568,0.052202,0.081125,0.195524,0.024646,0.022434,0.020987,0.02305,0.803344,0.133048,0.013307,0.016328,0.017767,0.019713,0.009476,0.008823,0.007886,0.007823
2022-02-18T21:01:59.709714,19.984215,20.0,-0.000138,21.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:59.759519,,,,,0.043568,0.052202,0.081125,0.195524,0.024646,0.022434,0.020987,0.02305,0.803344,0.133048,0.013307,0.016328,0.017767,0.019713,0.009476,0.008823,0.007886,0.007823
2022-02-18T21:01:59.759774,19.998455,20.0,-6.5e-05,19.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:59.809696,,,,,0.060986,0.067936,0.122041,0.201733,0.025272,0.030197,0.021656,0.020296,0.774562,0.143976,0.013378,0.016259,0.018003,0.019828,0.009317,0.008989,0.007842,0.007872
2022-02-18T21:01:59.810198,20.01066,20.0,-7.7e-05,17.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:59.859880,,,,,0.060986,0.067936,0.122041,0.201733,0.025272,0.030197,0.021656,0.020296,0.786563,0.147159,0.013378,0.016259,0.018003,0.019828,0.009317,0.008989,0.007842,0.007872
2022-02-18T21:01:59.862103,19.993572,20.0,-1.2e-05,20.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:59.910994,,,,,0.060986,0.067936,0.122041,0.201733,0.025272,0.030197,0.021656,0.020296,0.786563,0.147159,0.013378,0.016259,0.018003,0.019828,0.009317,0.008989,0.007842,0.007872
2022-02-18T21:01:59.911133,19.996826,20.0,-0.000256,21.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:59.960501,,,,,0.060986,0.067936,0.122041,0.201733,0.025272,0.030197,0.021656,0.020296,0.786776,0.146204,0.013378,0.016259,0.018003,0.019828,0.009317,0.008989,0.007842,0.007872
2022-02-18T21:01:59.960875,20.009033,20.0,-7.3e-05,18.800001,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:00.010731,,,,,0.060986,0.067936,0.122041,0.201733,0.025272,0.030197,0.021656,0.020296,0.786776,0.146204,0.013378,0.016259,0.018003,0.019828,0.009317,0.008989,0.007842,0.007872
2022-02-18T21:02:00.011244,19.997641,20.0,-3.7e-05,19.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:00.061156,,,,,0.060575,0.081834,0.120991,0.221423,0.017734,0.016511,0.023295,0.019704,0.818107,0.145355,0.013494,0.016184,0.01793,0.019775,0.009327,0.009083,0.007794,0.007895
2022-02-18T21:02:00.061393,19.991945,20.0,2.8e-05,22.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:00.111303,,,,,0.060575,0.081834,0.120991,0.221423,0.017734,0.016511,0.023295,0.019704,0.818107,0.145355,0.013494,0.016184,0.01793,0.019775,0.009327,0.009083,0.007794,0.007895
2022-02-18T21:02:00.111565,19.995605,20.0,-4.1e-05,20.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:00.161497,,,,,0.060575,0.081834,0.120991,0.221423,0.017734,0.016511,0.023295,0.019704,0.817788,0.144294,0.013494,0.016184,0.01793,0.019775,0.009327,0.009083,0.007794,0.007895
2022-02-18T21:02:00.161780,20.015543,20.0,0.000163,15.900001,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:00.211594,,,,,0.060575,0.081834,0.120991,0.221423,0.017734,0.016511,0.023295,0.019704,0.817788,0.144294,0.013494,0.016184,0.01793,0.019775,0.009327,0.009083,0.007794,0.007895
2022-02-18T21:02:00.212137,20.007406,20.0,6.1e-05,17.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:00.261630,,,,,0.060575,0.081834,0.120991,0.221423,0.017734,0.016511,0.023295,0.019704,0.817788,0.144294,0.013494,0.016184,0.01793,0.019775,0.009327,0.009083,0.007794,0.007895
2022-02-18T21:02:00.262153,20.006592,20.0,-0.00011,19.800001,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:00.311716,,,,,0.060575,0.081834,0.120991,0.221423,0.017734,0.016511,0.023295,0.019704,0.833931,0.145567,0.013494,0.016184,0.01793,0.019775,0.009327,0.009083,0.007794,0.007895
2022-02-18T21:02:00.312242,19.990725,20.0,-6.9e-05,22.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:00.361786,,,,,0.060575,0.081834,0.120991,0.221423,0.017734,0.016511,0.023295,0.019704,0.833931,0.145567,0.013494,0.016184,0.01793,0.019775,0.009327,0.009083,0.007794,0.007895
2022-02-18T21:02:00.362578,19.995199,20.0,-0.000134,20.6,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:00.412300,,,,,0.060575,0.081834,0.120991,0.221423,0.017734,0.016511,0.023295,0.019704,0.833931,0.145567,0.013494,0.016184,0.01793,0.019775,0.009327,0.009083,0.007794,0.007895
2022-02-18T21:02:00.412438,20.002523,20.0,-4.1e-05,19.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:00.462790,,,,,0.060575,0.081834,0.120991,0.221423,0.017734,0.016511,0.023295,0.019704,0.833931,0.145567,0.013494,0.016184,0.01793,0.019775,0.009327,0.009083,0.007794,0.007895
2022-02-18T21:02:00.462928,20.004965,20.0,-2e-05,18.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:00.512622,,,,,0.060575,0.081834,0.120991,0.221423,0.017734,0.016511,0.023295,0.019704,0.833931,0.145567,0.013494,0.016184,0.01793,0.019775,0.009327,0.009083,0.007794,0.007895
2022-02-18T21:02:00.512763,20.001303,20.0,-7.3e-05,20.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:00.562660,,,,,0.052174,0.067523,0.086345,0.193096,0.027529,0.031126,0.020346,0.019063,0.825116,0.142809,0.013485,0.016189,0.01793,0.019924,0.009326,0.009007,0.007775,0.007911
2022-02-18T21:02:00.562812,20.009439,20.0,-0.000224,18.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:00.612828,,,,,0.052174,0.067523,0.086345,0.193096,0.027529,0.031126,0.020346,0.019063,0.818744,0.147265,0.013485,0.016189,0.01793,0.019924,0.009326,0.009007,0.007775,0.007911
2022-02-18T21:02:00.612984,20.013916,20.0,-0.000289,20.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:00.662789,,,,,0.052174,0.067523,0.086345,0.193096,0.027529,0.031126,0.020346,0.019063,0.818744,0.147265,0.013485,0.016189,0.01793,0.019924,0.009326,0.009007,0.007775,0.007911
2022-02-18T21:02:00.662952,20.006186,20.0,-0.000252,21.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:00.713259,,,,,0.052174,0.067523,0.086345,0.193096,0.027529,0.031126,0.020346,0.019063,0.832126,0.144825,0.013485,0.016189,0.01793,0.019924,0.009326,0.009007,0.007775,0.007911
2022-02-18T21:02:00.713398,19.993166,20.0,-0.000374,23.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:00.763387,,,,,0.051704,0.050737,0.096972,0.193189,0.027088,0.020621,0.027777,0.023068,0.862395,0.143657,0.013476,0.016033,0.017898,0.019918,0.009269,0.008999,0.00782,0.007861
2022-02-18T21:02:00.763557,20.000488,20.0,-0.000305,23.6,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:00.813504,,,,,0.051704,0.050737,0.096972,0.193189,0.027088,0.020621,0.027777,0.023068,0.862395,0.143657,0.013476,0.016033,0.017898,0.019918,0.009269,0.008999,0.00782,0.007861
2022-02-18T21:02:00.813672,20.00293,20.0,-0.000224,22.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:00.863582,,,,,0.051704,0.050737,0.096972,0.193189,0.027088,0.020621,0.027777,0.023068,0.857509,0.145249,0.013476,0.016033,0.017898,0.019918,0.009269,0.008999,0.00782,0.007861
2022-02-18T21:02:00.863728,20.00415,20.0,-6.1e-05,21.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:00.913827,,,,,0.051704,0.050737,0.096972,0.193189,0.027088,0.020621,0.027777,0.023068,0.857509,0.145249,0.013476,0.016033,0.017898,0.019918,0.009269,0.008999,0.00782,0.007861
2022-02-18T21:02:00.913979,20.011066,20.0,0.000134,21.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:00.963800,,,,,0.051704,0.050737,0.096972,0.193189,0.027088,0.020621,0.027777,0.023068,0.857509,0.145249,0.013476,0.016033,0.017898,0.019918,0.009269,0.008999,0.00782,0.007861
2022-02-18T21:02:00.963955,20.009846,20.0,-3.7e-05,21.6,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:01.014559,,,,,0.051704,0.050737,0.096972,0.193189,0.027088,0.020621,0.027777,0.023068,0.834781,0.154798,0.013476,0.016033,0.017898,0.019918,0.009269,0.008999,0.00782,0.007861
2022-02-18T21:02:01.014696,20.012287,20.0,9.8e-05,19.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:01.065359,,,,,0.051704,0.050737,0.096972,0.193189,0.027088,0.020621,0.027777,0.023068,0.834781,0.154798,0.013476,0.016033,0.017898,0.019918,0.009269,0.008999,0.00782,0.007861
2022-02-18T21:02:01.065504,20.00293,20.0,4.5e-05,21.6,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:01.114674,,,,,0.051704,0.050737,0.096972,0.193189,0.027088,0.020621,0.027777,0.023068,0.834781,0.154798,0.013476,0.016033,0.017898,0.019918,0.009269,0.008999,0.00782,0.007861
2022-02-18T21:02:01.114815,19.996014,20.0,0.000175,23.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:01.164769,,,,,0.054892,0.078817,0.109394,0.220763,0.020731,0.021286,0.031276,0.029363,0.852411,0.151933,0.013373,0.015942,0.017774,0.01993,0.009185,0.008938,0.007793,0.007881
2022-02-18T21:02:01.164911,19.985435,20.0,6.1e-05,24.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:01.214785,,,,,0.054892,0.078817,0.109394,0.220763,0.020731,0.021286,0.031276,0.029363,0.852411,0.151933,0.013373,0.015942,0.017774,0.01993,0.009185,0.008938,0.007793,0.007881
2022-02-18T21:02:01.214926,20.002523,20.0,0.000146,21.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:01.264819,,,,,0.054892,0.078817,0.109394,0.220763,0.020731,0.021286,0.031276,0.029363,0.852411,0.151933,0.013373,0.015942,0.017774,0.01993,0.009185,0.008938,0.007793,0.007881
2022-02-18T21:02:01.264961,20.013916,20.0,0.000313,17.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:01.314917,,,,,0.054892,0.078817,0.109394,0.220763,0.020731,0.021286,0.031276,0.029363,0.852411,0.151933,0.013373,0.015942,0.017774,0.01993,0.009185,0.008938,0.007793,0.007881
2022-02-18T21:02:01.315136,20.015135,20.0,0.000305,17.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:01.365233,,,,,0.054892,0.078817,0.109394,0.220763,0.020731,0.021286,0.031276,0.029363,0.852411,0.151933,0.013373,0.015942,0.017774,0.01993,0.009185,0.008938,0.007793,0.007881
2022-02-18T21:02:01.365373,20.000488,20.0,0.000256,20.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:01.415307,,,,,0.054892,0.078817,0.109394,0.220763,0.020731,0.021286,0.031276,0.029363,0.852411,0.151933,0.013373,0.015942,0.017774,0.01993,0.009185,0.008938,0.007793,0.007881
2022-02-18T21:02:01.415463,20.000896,20.0,0.000134,18.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:01.465444,,,,,0.054892,0.078817,0.109394,0.220763,0.020731,0.021286,0.031276,0.029363,0.852411,0.151933,0.013373,0.015942,0.017774,0.01993,0.009185,0.008938,0.007793,0.007881
2022-02-18T21:02:01.465599,20.00415,20.0,8.5e-05,19.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:01.517939,,,,,0.054892,0.078817,0.109394,0.220763,0.020731,0.021286,0.031276,0.029363,0.852411,0.151933,0.013373,0.015942,0.017774,0.01993,0.009185,0.008938,0.007793,0.007881
2022-02-18T21:02:01.518068,20.001303,20.0,8.5e-05,18.800001,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:01.566525,,,,,0.051415,0.058952,0.11693,0.184348,0.028891,0.019719,0.020608,0.020566,0.809292,0.149175,0.013636,0.016065,0.017836,0.020003,0.009292,0.008992,0.007976,0.007949
2022-02-18T21:02:01.566682,19.985027,20.0,1.2e-05,21.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:01.616335,,,,,0.051415,0.058952,0.11693,0.184348,0.028891,0.019719,0.020608,0.020566,0.809292,0.149175,0.013636,0.016065,0.017836,0.020003,0.009292,0.008992,0.007976,0.007949
2022-02-18T21:02:01.616481,19.997641,20.0,6.1e-05,19.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:01.666389,,,,,0.051415,0.058952,0.11693,0.184348,0.028891,0.019719,0.020608,0.020566,0.795803,0.147583,0.013636,0.016065,0.017836,0.020003,0.009292,0.008992,0.007976,0.007949
2022-02-18T21:02:01.666541,20.017984,20.0,0.000126,16.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:01.716432,,,,,0.051415,0.058952,0.11693,0.184348,0.028891,0.019719,0.020608,0.020566,0.795803,0.147583,0.013636,0.016065,0.017836,0.020003,0.009292,0.008992,0.007976,0.007949
2022-02-18T21:02:01.716572,20.01066,20.0,7.7e-05,16.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:01.766687,,,,,0.059917,0.040901,0.079253,0.222508,0.028072,0.025377,0.032673,0.026272,0.803025,0.144188,0.013597,0.016187,0.017869,0.019979,0.009328,0.008977,0.007983,0.0079
2022-02-18T21:02:01.766832,19.997641,20.0,2e-05,18.6,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:01.816997,,,,,0.059917,0.040901,0.079253,0.222508,0.028072,0.025377,0.032673,0.026272,0.831276,0.14249,0.013597,0.016187,0.017869,0.019979,0.009328,0.008977,0.007983,0.0079
2022-02-18T21:02:01.817147,19.994387,20.0,-9.8e-05,19.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:01.867096,,,,,0.059917,0.040901,0.079253,0.222508,0.028072,0.025377,0.032673,0.026272,0.831276,0.14249,0.013597,0.016187,0.017869,0.019979,0.009328,0.008977,0.007983,0.0079
2022-02-18T21:02:01.867246,20.002523,20.0,-9e-05,17.6,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:01.917574,,,,,0.059917,0.040901,0.079253,0.222508,0.028072,0.025377,0.032673,0.026272,0.823842,0.147795,0.013597,0.016187,0.017869,0.019979,0.009328,0.008977,0.007983,0.0079
2022-02-18T21:02:01.917720,20.003336,20.0,-8.5e-05,17.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:01.967501,,,,,0.059917,0.040901,0.079253,0.222508,0.028072,0.025377,0.032673,0.026272,0.823842,0.147795,0.013597,0.016187,0.017869,0.019979,0.009328,0.008977,0.007983,0.0079
2022-02-18T21:02:01.967666,19.996826,20.0,4e-06,18.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:02.017616,,,,,0.059917,0.040901,0.079253,0.222508,0.028072,0.025377,0.032673,0.026272,0.823842,0.147795,0.013597,0.016187,0.017869,0.019979,0.009328,0.008977,0.007983,0.0079
2022-02-18T21:02:02.017747,19.990725,20.0,-0.000293,20.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:02.067808,,,,,0.059917,0.040901,0.079253,0.222508,0.028072,0.025377,0.032673,0.026272,0.823842,0.147795,0.013597,0.016187,0.017869,0.019979,0.009328,0.008977,0.007983,0.0079
2022-02-18T21:02:02.067955,20.013916,20.0,-0.000269,17.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:02.117860,,,,,0.059917,0.040901,0.079253,0.222508,0.028072,0.025377,0.032673,0.026272,0.823842,0.147795,0.013597,0.016187,0.017869,0.019979,0.009328,0.008977,0.007983,0.0079
2022-02-18T21:02:02.118378,20.013102,20.0,-0.00022,18.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:02.168269,,,,,0.059917,0.040901,0.079253,0.222508,0.028072,0.025377,0.032673,0.026272,0.823842,0.147795,0.013597,0.016187,0.017869,0.019979,0.009328,0.008977,0.007983,0.0079
2022-02-18T21:02:02.168527,20.005777,20.0,-0.000134,19.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:02.218296,,,,,0.053326,0.056516,0.086176,0.23373,0.022279,0.018725,0.020296,0.017631,0.807805,0.150342,0.013549,0.016028,0.017737,0.020027,0.009338,0.009014,0.008073,0.008023
2022-02-18T21:02:02.218561,19.992352,20.0,-0.000252,21.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:02.268444,,,,,0.053326,0.056516,0.086176,0.23373,0.022279,0.018725,0.020296,0.017631,0.807805,0.150342,0.013549,0.016028,0.017737,0.020027,0.009338,0.009014,0.008073,0.008023
2022-02-18T21:02:02.268684,19.996826,20.0,-0.000175,21.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:02.318612,,,,,0.053326,0.056516,0.086176,0.23373,0.022279,0.018725,0.020296,0.017631,0.819275,0.149493,0.013549,0.016028,0.017737,0.020027,0.009338,0.009014,0.008073,0.008023
2022-02-18T21:02:02.319459,20.002523,20.0,6.5e-05,18.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:02.368633,,,,,0.059105,0.052321,0.082467,0.19134,0.021418,0.025814,0.02054,0.024956,0.796016,0.154373,0.013587,0.016005,0.017812,0.020225,0.009384,0.009058,0.008112,0.008
2022-02-18T21:02:02.369668,20.000082,20.0,0.000118,19.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:02.419499,,,,,0.059105,0.052321,0.082467,0.19134,0.021418,0.025814,0.02054,0.024956,0.796016,0.154373,0.013587,0.016005,0.017812,0.020225,0.009384,0.009058,0.008112,0.008
2022-02-18T21:02:02.419782,20.005371,20.0,4e-06,17.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:02.469580,,,,,0.059105,0.052321,0.082467,0.19134,0.021418,0.025814,0.02054,0.024956,0.824373,0.150342,0.013587,0.016005,0.017812,0.020225,0.009384,0.009058,0.008112,0.008
2022-02-18T21:02:02.470124,20.011066,20.0,-2e-05,16.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:02.519630,,,,,0.059105,0.052321,0.082467,0.19134,0.021418,0.025814,0.02054,0.024956,0.824373,0.150342,0.013587,0.016005,0.017812,0.020225,0.009384,0.009058,0.008112,0.008
2022-02-18T21:02:02.520157,20.001709,20.0,-0.000171,19.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:02.569849,,,,,0.059105,0.052321,0.082467,0.19134,0.021418,0.025814,0.02054,0.024956,0.802494,0.148538,0.013587,0.016005,0.017812,0.020225,0.009384,0.009058,0.008112,0.008
2022-02-18T21:02:02.570390,20.006998,20.0,-0.000171,19.800001,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:02.620206,,,,,0.059105,0.052321,0.082467,0.19134,0.021418,0.025814,0.02054,0.024956,0.835206,0.147795,0.013587,0.016005,0.017812,0.020225,0.009384,0.009058,0.008112,0.008
2022-02-18T21:02:02.620473,19.99642,20.0,-0.000325,22.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:02.670270,,,,,0.059105,0.052321,0.082467,0.19134,0.021418,0.025814,0.02054,0.024956,0.835206,0.147795,0.013587,0.016005,0.017812,0.020225,0.009384,0.009058,0.008112,0.008
2022-02-18T21:02:02.670580,20.000488,20.0,-0.000228,20.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:02.721221,,,,,0.057474,0.058288,0.083229,0.197019,0.021825,0.023443,0.021225,0.021334,0.818744,0.147265,0.013629,0.015898,0.017981,0.020417,0.009458,0.009153,0.008131,0.008079
2022-02-18T21:02:02.721367,19.988689,20.0,-0.000346,23.6,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:02.771055,,,,,0.057474,0.058288,0.083229,0.197019,0.021825,0.023443,0.021225,0.021334,0.818744,0.147265,0.013629,0.015898,0.017981,0.020417,0.009458,0.009153,0.008131,0.008079
2022-02-18T21:02:02.771211,20.000082,20.0,-0.000264,22.800001,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:02.820610,,,,,0.057474,0.058288,0.083229,0.197019,0.021825,0.023443,0.021225,0.021334,0.818744,0.147265,0.013629,0.015898,0.017981,0.020417,0.009458,0.009153,0.008131,0.008079
2022-02-18T21:02:02.821686,20.009439,20.0,-0.000183,21.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:02.870706,,,,,0.057474,0.058288,0.083229,0.197019,0.021825,0.023443,0.021225,0.021334,0.818744,0.147265,0.013629,0.015898,0.017981,0.020417,0.009458,0.009153,0.008131,0.008079
2022-02-18T21:02:02.871206,20.001303,20.0,-0.000269,22.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:02.920978,,,,,0.057474,0.058288,0.083229,0.197019,0.021825,0.023443,0.021225,0.021334,0.818744,0.147265,0.013629,0.015898,0.017981,0.020417,0.009458,0.009153,0.008131,0.008079
2022-02-18T21:02:02.921385,20.008625,20.0,-9.8e-05,21.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:02.971179,,,,,0.057474,0.058288,0.083229,0.197019,0.021825,0.023443,0.021225,0.021334,0.790812,0.144188,0.013629,0.015898,0.017981,0.020417,0.009458,0.009153,0.008131,0.008079
2022-02-18T21:02:02.971490,20.011066,20.0,-6.5e-05,20.800001,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:03.021332,,,,,0.045779,0.056129,0.074991,0.157221,0.016547,0.017565,0.017411,0.016548,0.791024,0.143339,0.01341,0.015766,0.017891,0.020259,0.009392,0.009036,0.008065,0.00801
2022-02-18T21:02:03.021787,19.994387,20.0,0.000114,24.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:03.071396,,,,,0.045779,0.056129,0.074991,0.157221,0.016547,0.017565,0.017411,0.016548,0.791024,0.143339,0.01341,0.015766,0.017891,0.020259,0.009392,0.009036,0.008065,0.00801
2022-02-18T21:02:03.071641,19.985435,20.0,-0.000118,23.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:03.121582,,,,,0.045779,0.056129,0.074991,0.157221,0.016547,0.017565,0.017411,0.016548,0.778067,0.144612,0.01341,0.015766,0.017891,0.020259,0.009392,0.009036,0.008065,0.00801
2022-02-18T21:02:03.121909,19.998861,20.0,1.6e-05,22.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:03.171649,,,,,0.045779,0.056129,0.074991,0.157221,0.016547,0.017565,0.017411,0.016548,0.778067,0.144612,0.01341,0.015766,0.017891,0.020259,0.009392,0.009036,0.008065,0.00801
2022-02-18T21:02:03.172374,20.00415,20.0,0.000228,20.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:03.222340,,,,,0.045779,0.056129,0.074991,0.157221,0.016547,0.017565,0.017411,0.016548,0.778067,0.144612,0.01341,0.015766,0.017891,0.020259,0.009392,0.009036,0.008065,0.00801
2022-02-18T21:02:03.222478,20.015135,20.0,2.8e-05,19.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:03.271810,,,,,0.045779,0.056129,0.074991,0.157221,0.016547,0.017565,0.017411,0.016548,0.789431,0.153631,0.01341,0.015766,0.017891,0.020259,0.009392,0.009036,0.008065,0.00801
2022-02-18T21:02:03.272303,20.004965,20.0,-4.1e-05,20.800001,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:03.323295,,,,,0.045779,0.056129,0.074991,0.157221,0.016547,0.017565,0.017411,0.016548,0.789431,0.153631,0.01341,0.015766,0.017891,0.020259,0.009392,0.009036,0.008065,0.00801
2022-02-18T21:02:03.323435,20.007812,20.0,0.000122,19.6,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:03.372523,,,,,0.045779,0.056129,0.074991,0.157221,0.016547,0.017565,0.017411,0.016548,0.789431,0.153631,0.01341,0.015766,0.017891,0.020259,0.009392,0.009036,0.008065,0.00801
2022-02-18T21:02:03.372675,19.996826,20.0,0.000118,21.800001,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:03.422761,,,,,0.045779,0.056129,0.074991,0.157221,0.016547,0.017565,0.017411,0.016548,0.789431,0.153631,0.01341,0.015766,0.017891,0.020259,0.009392,0.009036,0.008065,0.00801
2022-02-18T21:02:03.422905,20.002523,20.0,0.000146,20.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:03.474180,,,,,0.045779,0.056129,0.074991,0.157221,0.016547,0.017565,0.017411,0.016548,0.789431,0.153631,0.01341,0.015766,0.017891,0.020259,0.009392,0.009036,0.008065,0.00801
2022-02-18T21:02:03.474321,19.987877,20.0,0.000191,22.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:02:03.523451,,,,,0.045779,0.056129,0.074991,0.157221,0.016547,0.017565,0.017411,0.016548,0.789431,0.153631,0.01341,0.015766,0.017891,0.020259,0.009392,0.009036,0.008065,0.00801
2022-02-18T21:02:03.523595,19.993979,20.0,0.000293,18.800001,,,,,,,,,,,,,,,,,,
